"country","year","carbon","temperature"
"Greece",2003,"8.7","0.385"
"Greenland",2003,"9.4","2.328"
"Grenada",2003,"2.2","0.905"
"Guadeloupe",2003,"4.6","0.816"
"Guatemala",2003,"0.9","0.99"
"Guinea",2003,"0.2","0.979"
"Guinea-Bissau",2003,"0.2","1.04"
"Guyana",2003,"2.1","0.948"
"Haiti",2003,"0.2","1.24"
"Honduras",2003,"1","0.672"
"Hong Kong",2003,"5.9","0.99"
"Hungary",2003,"5.9","0.71"
"Iceland",2003,"7.5","1.784"
"India",2003,"1.2","0.665"
"Indonesia",2003,"1.4","0.594"
"Iran",2003,"5.8","0.943"
"Iraq",2003,"3.1","0.96"
"Ireland",2003,"10.7","1.024"
"Israel",2003,"9.4","0.559"
"Italy",2003,"8","1.526"
"Jamaica",2003,"4.1","1.119"
"Japan",2003,"9.9","0.326"
"Jordan",2003,"3.3","0.498"
"Kenya",2003,"0.3","0.879"
"Kiribati",2003,"0.5","0.591"
"Kuwait",2003,"28.9","1.564"
"Laos",2003,"0.2","1.037"
"Lebanon",2003,"4.8","0.626"
"Liberia",2003,"0.2","0.938"
"Libya",2003,"9.3","0.95"
"Macau",2003,"3.3","0.99"
"Madagascar",2003,"0.1","0.682"
"Malawi",2003,"0.1","0.982"
"Malaysia",2003,"6.5","0.781"
"Maldives",2003,"2","0.518"
"Mali",2003,"0.1","1.238"
"Malta",2003,"6.5","1.401"
"Martinique",2003,"4.2","0.802"
"Mauritania",2003,"0.5","1.36"
"Mauritius",2003,"2.6","0.69"
"Mexico",2003,"4","0.894"
"Mongolia",2003,"3.2","0.49"
"Morocco",2003,"1.3","1.593"
"Mozambique",2003,"0.1","0.589"
"Myanmar",2003,"0.2","0.653"
"Namibia",2003,"0.9","1.293"
"Nepal",2003,"0.1","0.306"
"Netherlands",2003,"10.9","1.207"
"New Caledonia",2003,"12.1","0.788"
"New Zealand",2003,"8.4","0.238"
"Nicaragua",2003,"0.8","0.738"
"Niger",2003,"0.1","0.778"
"Nigeria",2003,"0.7","0.776"
"North Korea",2003,"3.4","0.926"
"Norway",2003,"9.3","1.089"
"Oman",2003,"12.6","0.838"
"Pakistan",2003,"0.7","0.527"
"Panama",2003,"2","0.926"
"Papua New Guinea",2003,"0.7","0.519"
"Paraguay",2003,"0.7","0.721"
"Peru",2003,"1","0.769"
"Philippines",2003,"0.9","0.795"
"Poland",2003,"8","0.366"
"Portugal",2003,"5.9","1.458"
"Qatar",2003,"41.8","1.179"
"Romania",2003,"4.3","0.145"
"Saint Helena",2003,"2.3","1.385"
"Saint Kitts and Nevis",2003,"4.6","0.783"
"Saint Lucia",2003,"2.2","0.864"
"Saint Pierre and Miquelon",2003,"10.6","0.166"
"Saint Vincent and the Grenadines",2003,"1.8","0.91"
"Samoa",2003,"0.8","0.633"
"São Tomé and Príncipe",2003,"0.5","1.013"
"Saudi Arabia",2003,"14.4","0.981"
"Senegal",2003,"0.5","1.15"
"Seychelles",2003,"6.8","0.719"
"Sierra Leone",2003,"0.1","0.814"
"Solomon Islands",2003,"0.4","0.592"
"Somalia",2003,"0.1","1.047"
"South Africa",2003,"8.1","0.791"
"South Korea",2003,"10.1","0.618"
"Spain",2003,"7.7","1.598"
"Sri Lanka",2003,"0.6","0.759"
"Suriname",2003,"4.6","1.069"
"Sweden",2003,"6.1","0.914"
"Switzerland",2003,"5.5","1.848"
"Syria",2003,"3.9","0.542"
"Taiwan",2003,"10.9","0.871"
"Tanzania",2003,"0.1","1.01"
"Thailand",2003,"3.8","0.869"
"Togo",2003,"0.3","0.973"
"Tonga",2003,"1.2","0.455"
"Trinidad and Tobago",2003,"21.2","0.818"
"Tunisia",2003,"2.2","1.697"
"Turks and Caicos Islands",2003,"3.9","1.321"
"Uganda",2003,"0.1","0.908"
"United Arab Emirates",2003,"28.2","1.052"
"United Kingdom",2003,"9.1","1.194"
"United States",2003,"19.2","0.99"
"Uruguay",2003,"1.4","0.324"
"Vanuatu",2003,"0.4","0.36"
"Venezuela",2003,"7.4","0.912"
"Vietnam",2003,"1","1.043"
"Zambia",2003,"0.2","0.871"
"Zimbabwe",2003,"0.9","0.355"
"Afghanistan",2004,"0","1.373"
"Albania",2004,"1.6","0.444"
"Algeria",2004,"2.7","0.988"
"Angola",2004,"1.1","0.414"
"Antigua and Barbuda",2004,"4.9","0.501"
"Argentina",2004,"4.1","0.47"
"Australia",2004,"16.9","0.723"
"Austria",2004,"8.5","0.829"
"Bahamas",2004,"5.3","0.311"
"Bahrain",2004,"25.4","1.385"
"Bangladesh",2004,"0.2","0.269"
"Barbados",2004,"5","0.7"
"Belize",2004,"1.4","0.701"
"Benin",2004,"0.3","0.706"
"Bhutan",2004,"0.6","0.476"
"Bolivia",2004,"1.3","0.846"
"Botswana",2004,"2.4","-0.133"
"Brazil",2004,"1.9","0.768"
"British Virgin Islands",2004,"5.5","0.548"
"Brunei Darussalam",2004,"16.7","0.673"
"Bulgaria",2004,"5.8","0.533"
"Burkina Faso",2004,"0.1","0.867"
"Cambodia",2004,"0.3","0.594"
"Cameroon",2004,"0.2","0.779"
"Canada",2004,"17.3","0.485"
"Cayman Islands",2004,"9.8","0.957"
"Central African Republic",2004,"0.1","0.957"
"Chad",2004,"0","0.831"
"Chile",2004,"4","0.563"
"China",2004,"3.9","1.112"
"Colombia",2004,"1.3","0.585"
"Comoros",2004,"0.2","0.213"
"Cook Islands",2004,"2.9","0.257"
"Cuba",2004,"2.2","0.872"
"Cyprus",2004,"8.9","0.614"
"Democratic Republic of the Congo",2004,"0","0.913"
"Denmark",2004,"9.4","1.032"
"Djibouti",2004,"0.6","0.953"
"Dominica",2004,"1.6","0.491"
"Dominican Republic",2004,"2.1","0.806"
"Ecuador",2004,"2","0.835"
"Egypt",2004,"1.9","0.647"
"El Salvador",2004,"1","0.639"
"Equatorial Guinea",2004,"7.9","0.742"
"Eswatini",2004,"0.9","0.525"
"Faroe Islands",2004,"14","1.019"
"Fiji",2004,"2.3","0.526"
"Finland",2004,"12.8","1.233"
"France",2004,"6.4","0.969"
"French Polynesia",2004,"3.1","0.531"
"Gabon",2004,"1.4","0.831"
"Germany",2004,"10.1","0.998"
"Ghana",2004,"0.3","0.739"
"Gibraltar",2004,"12.1","1.027"
"Greece",2004,"8.8","0.337"
"Greenland",2004,"7.5","1.469"
"Grenada",2004,"2.1","0.433"
"Guadeloupe",2004,"4.6","0.507"
"Guatemala",2004,"0.9","0.611"
"Guinea",2004,"0.1","1.04"
"Guinea-Bissau",2004,"0.2","1.171"
"Guyana",2004,"2.2","0.942"
"Haiti",2004,"0.2","0.888"
"Honduras",2004,"1.1","0.491"
"Hong Kong",2004,"5.6","0.701"
"Hungary",2004,"5.8","0.543"
"Iceland",2004,"7.7","1.235"
"India",2004,"1.2","0.545"
"Indonesia",2004,"1.5","0.54"
"Iran",2004,"6.1","1.528"
"Iraq",2004,"3.3","1.084"
"Ireland",2004,"10.5","0.9"
"Israel",2004,"8.7","0.556"
"Italy",2004,"8","0.746"
"Jamaica",2004,"4","0.95"
"Japan",2004,"9.9","1.116"
"Jordan",2004,"3.6","0.62"
"Kenya",2004,"0.3","0.648"
"Kiribati",2004,"0.5","1.576"
"Kuwait",2004,"31.1","1.519"
"Laos",2004,"0.3","0.48"
"Lebanon",2004,"4.2","0.647"
"Liberia",2004,"0.2","0.911"
"Libya",2004,"9.4","0.745"
"Macau",2004,"3.6","0.701"
"Madagascar",2004,"0.1","0.505"
"Malawi",2004,"0.1","0.879"
"Malaysia",2004,"6.7","0.755"
"Maldives",2004,"2.5","0.387"
"Mali",2004,"0.1","1.214"
"Malta",2004,"6.4","0.699"
"Martinique",2004,"4.4","0.515"
"Mauritania",2004,"0.6","1.49"
"Mauritius",2004,"2.6","0.313"
"Mexico",2004,"4","0.365"
"Mongolia",2004,"3.4","1.76"
"Morocco",2004,"1.3","1.029"
"Mozambique",2004,"0.1","0.437"
"Myanmar",2004,"0.3","0.6"
"Namibia",2004,"1","0.858"
"Nepal",2004,"0.1","0.351"
"Netherlands",2004,"10.9","1.16"
"New Caledonia",2004,"11","0.913"
"New Zealand",2004,"8.3","0.033"
"Nicaragua",2004,"0.8","0.576"
"Niger",2004,"0.1","0.545"
"Nigeria",2004,"0.7","0.698"
"North Korea",2004,"3.4","1.576"
"Norway",2004,"10.1","1.3"
"Oman",2004,"12.1","0.778"
"Pakistan",2004,"0.8","1.006"
"Panama",2004,"1.8","0.729"
"Papua New Guinea",2004,"0.8","0.234"
"Paraguay",2004,"0.7","0.394"
"Peru",2004,"1.2","0.682"
"Philippines",2004,"0.9","0.687"
"Poland",2004,"8","0.781"
"Portugal",2004,"6","1.062"
"Qatar",2004,"50.5","1.228"
"Romania",2004,"4.3","0.556"
"Saint Helena",2004,"2.3","1.43"
"Saint Kitts and Nevis",2004,"4.7","0.501"
"Saint Lucia",2004,"2.2","0.517"
"Saint Pierre and Miquelon",2004,"10","0.562"
"Saint Vincent and the Grenadines",2004,"2","0.438"
"Samoa",2004,"0.9","0.105"
"São Tomé and Príncipe",2004,"0.5","0.835"
"Saudi Arabia",2004,"15","0.975"
"Senegal",2004,"0.5","1.157"
"Seychelles",2004,"9.4","0.304"
"Sierra Leone",2004,"0.1","1.034"
"Solomon Islands",2004,"0.4","0.752"
"Somalia",2004,"0.1","0.465"
"South Africa",2004,"8.7","0.874"
"South Korea",2004,"10.4","1.185"
"Spain",2004,"8","1.004"
"Sri Lanka",2004,"0.6","0.673"
"Suriname",2004,"4.6","1.097"
"Sweden",2004,"6","1.198"
"Switzerland",2004,"5.5","0.974"
"Syria",2004,"3.9","0.644"
"Taiwan",2004,"11.5","0.442"
"Tanzania",2004,"0.1","0.899"
"Thailand",2004,"4","0.625"
"Togo",2004,"0.2","0.703"
"Tonga",2004,"1.1","0.632"
"Trinidad and Tobago",2004,"24","0.379"
"Tunisia",2004,"2.3","0.916"
"Turks and Caicos Islands",2004,"3.6","0.86"
"Uganda",2004,"0.1","0.681"
"United Arab Emirates",2004,"28.7","1.052"
"United Kingdom",2004,"9.1","1.035"
"United States",2004,"19.3","0.863"
"Uruguay",2004,"1.7","0.458"
"Vanuatu",2004,"0.4","0.462"
"Venezuela",2004,"6.6","0.676"
"Vietnam",2004,"1.2","0.385"
"Zambia",2004,"0.2","0.606"
"Zimbabwe",2004,"0.8","-0.004"
"Afghanistan",2005,"0.1","0.401"
"Albania",2005,"1.4","0.189"
"Algeria",2005,"3.2","1.264"
"Angola",2005,"1.2","1.021"
"Antigua and Barbuda",2005,"4.9","0.843"
"Argentina",2005,"4.1","0.281"
"Australia",2005,"17.9","1.211"
"Austria",2005,"8.8","0.628"
"Bahamas",2005,"4.9","0.455"
"Bahrain",2005,"27.1","1.065"
"Bangladesh",2005,"0.3","0.592"
"Barbados",2005,"5.2","1.13"
"Belize",2005,"1.4","0.849"
"Benin",2005,"0.3","1.105"
"Bhutan",2005,"0.6","0.745"
"Bolivia",2005,"1.2","0.764"
"Botswana",2005,"2.5","1.039"
"Brazil",2005,"1.9","1.085"
"British Virgin Islands",2005,"5.7","0.825"
"Brunei Darussalam",2005,"15.4","0.893"
"Bulgaria",2005,"6.1","0.215"
"Burkina Faso",2005,"0.1","1.449"
"Cambodia",2005,"0.3","0.781"
"Cameroon",2005,"0.2","1.004"
"Canada",2005,"17.3","1.282"
"Cayman Islands",2005,"9.8","0.987"
"Central African Republic",2005,"0.1","0.983"
"Chad",2005,"0","1.148"
"Chile",2005,"4","0.275"
"China",2005,"4.3","1.048"
"Colombia",2005,"1.4","0.681"
"Comoros",2005,"0.2","0.309"
"Cook Islands",2005,"3.2","0.115"
"Cuba",2005,"2.2","0.787"
"Cyprus",2005,"9","0.335"
"Democratic Republic of the Congo",2005,"0","1.014"
"Denmark",2005,"8.6","1.282"
"Djibouti",2005,"0.6","1.206"
"Dominica",2005,"1.7","0.819"
"Dominican Republic",2005,"2.1","0.967"
"Ecuador",2005,"2","0.837"
"Egypt",2005,"2.1","0.511"
"El Salvador",2005,"1","0.513"
"Equatorial Guinea",2005,"7.7","0.773"
"Eswatini",2005,"0.9","1.153"
"Faroe Islands",2005,"14","0.487"
"Fiji",2005,"2","0.698"
"Finland",2005,"10.4","2.201"
"France",2005,"6.4","1.02"
"French Polynesia",2005,"3.3","0.672"
"Gabon",2005,"1.6","0.808"
"Germany",2005,"9.8","1.025"
"Ghana",2005,"0.3","0.967"
"Gibraltar",2005,"12.3","0.841"
"Greece",2005,"8.9","0.213"
"Greenland",2005,"9.4","1.878"
"Grenada",2005,"2.3","1.004"
"Guadeloupe",2005,"4.7","0.827"
"Guatemala",2005,"1","0.801"
"Guinea",2005,"0.1","1.19"
"Guinea-Bissau",2005,"0.2","1.401"
"Guyana",2005,"2","1.321"
"Haiti",2005,"0.2","1.042"
"Honduras",2005,"1.1","0.956"
"Hong Kong",2005,"5.9","0.733"
"Hungary",2005,"5.9","0.236"
"Iceland",2005,"7.5","0.448"
"India",2005,"1.2","0.567"
"Indonesia",2005,"1.6","0.71"
"Iran",2005,"6","0.828"
"Iraq",2005,"3.4","0.526"
"Ireland",2005,"10.3","1.175"
"Israel",2005,"8.2","0.199"
"Italy",2005,"8","0.563"
"Jamaica",2005,"3.8","1.037"
"Japan",2005,"9.7","0.737"
"Jordan",2005,"3.8","0.103"
"Kenya",2005,"0.3","0.762"
"Kiribati",2005,"0.7","0.847"
"Kuwait",2005,"33.3","0.724"
"Laos",2005,"0.2","0.961"
"Lebanon",2005,"4.3","0.28"
"Liberia",2005,"0.2","1.108"
"Libya",2005,"9.5","0.717"
"Macau",2005,"3.8","0.733"
"Madagascar",2005,"0.1","0.599"
"Malawi",2005,"0.1","1.366"
"Malaysia",2005,"7.2","0.938"
"Maldives",2005,"2.2","0.775"
"Mali",2005,"0.1","1.396"
"Malta",2005,"6.7","0.67"
"Martinique",2005,"4.5","0.834"
"Mauritania",2005,"0.6","1.389"
"Mauritius",2005,"2.7","0.381"
"Mexico",2005,"4.2","0.806"
"Mongolia",2005,"3.5","0.923"
"Morocco",2005,"1.4","1.188"
"Mozambique",2005,"0.1","1.045"
"Myanmar",2005,"0.2","0.932"
"Namibia",2005,"1.1","0.815"
"Nepal",2005,"0.1","0.678"
"Netherlands",2005,"10.6","1.252"
"New Caledonia",2005,"11.9","0.762"
"New Zealand",2005,"8.1","0.443"
"Nicaragua",2005,"0.7","0.841"
"Niger",2005,"0.1","1.169"
"Nigeria",2005,"0.8","1.182"
"North Korea",2005,"3.5","0.847"
"Norway",2005,"10","1.759"
"Oman",2005,"13.1","0.814"
"Pakistan",2005,"0.8","0.211"
"Panama",2005,"1.9","0.741"
"Papua New Guinea",2005,"0.7","0.658"
"Paraguay",2005,"0.6","0.511"
"Peru",2005,"1.3","0.813"
"Philippines",2005,"0.9","0.782"
"Poland",2005,"7.9","0.881"
"Portugal",2005,"6.2","1.032"
"Qatar",2005,"64.2","0.842"
"Romania",2005,"4.2","0.298"
"Saint Helena",2005,"2.3","1.321"
"Saint Kitts and Nevis",2005,"4.8","0.843"
"Saint Lucia",2005,"2.2","0.941"
"Saint Pierre and Miquelon",2005,"10.7","0.898"
"Saint Vincent and the Grenadines",2005,"2","1"
"Samoa",2005,"0.9","0.735"
"São Tomé and Príncipe",2005,"0.5","0.684"
"Saudi Arabia",2005,"15.5","0.542"
"Senegal",2005,"0.5","1.366"
"Seychelles",2005,"8.4","0.513"
"Sierra Leone",2005,"0.1","1.194"
"Solomon Islands",2005,"0.4","0.792"
"Somalia",2005,"0.1","1.07"
"South Africa",2005,"8.5","1.031"
"South Korea",2005,"9.7","0.918"
"Spain",2005,"8.2","0.902"
"Sri Lanka",2005,"0.6","0.722"
"Suriname",2005,"4.8","1.426"
"Sweden",2005,"5.7","1.825"
"Switzerland",2005,"5.6","0.808"
"Syria",2005,"3.8","0.226"
"Taiwan",2005,"11.6","0.662"
"Tanzania",2005,"0.1","1.035"
"Thailand",2005,"4.1","0.974"
"Togo",2005,"0.2","0.932"
"Tonga",2005,"1.1","0.769"
"Trinidad and Tobago",2005,"23.5","1.145"
"Tunisia",2005,"2.3","1.047"
"Turks and Caicos Islands",2005,"4","0.967"
"Uganda",2005,"0.1","1.232"
"United Arab Emirates",2005,"28.3","0.725"
"United Kingdom",2005,"9","1.116"
"United States",2005,"19.3","1.153"
"Uruguay",2005,"1.7","0.802"
"Vanuatu",2005,"0.4","0.536"
"Venezuela",2005,"6.1","0.933"
"Vietnam",2005,"1.2","0.838"
"Zambia",2005,"0.2","0.948"
"Zimbabwe",2005,"0.9","0.945"
"Afghanistan",2006,"0.1","1.72"
"Albania",2006,"1.3","0.345"
"Algeria",2006,"3","1.395"
"Angola",2006,"1.2","0.561"
"Antigua and Barbuda",2006,"5","0.659"
"Argentina",2006,"4.4","0.596"
"Australia",2006,"18","0.721"
"Austria",2006,"8.7","0.907"
"Bahamas",2006,"4.5","0.385"
"Bahrain",2006,"28.6","1.823"
"Bangladesh",2006,"0.3","0.814"
"Barbados",2006,"5.3","0.844"
"Belize",2006,"1.4","0.655"
"Benin",2006,"0.5","1.035"
"Bhutan",2006,"0.6","0.955"
"Bolivia",2006,"1.2","0.935"
"Botswana",2006,"2.5","-0.505"
"Brazil",2006,"1.9","0.77"
"British Virgin Islands",2006,"6","0.76"
"Brunei Darussalam",2006,"14.5","0.718"
"Bulgaria",2006,"6.3","0.571"
"Burkina Faso",2006,"0.1","1.162"
"Cambodia",2006,"0.3","0.767"
"Cameroon",2006,"0.2","0.983"
"Canada",2006,"16.8","2.343"
"Cayman Islands",2006,"9.9","0.925"
"Central African Republic",2006,"0.1","0.967"
"Chad",2006,"0","1.368"
"Chile",2006,"4.1","0.575"
"China",2006,"4.6","1.232"
"Colombia",2006,"1.4","0.531"
"Comoros",2006,"0.2","0.115"
"Cook Islands",2006,"3.4","0.314"
"Cuba",2006,"2.3","0.914"
"Cyprus",2006,"9.2","0.622"
"Democratic Republic of the Congo",2006,"0","0.844"
"Denmark",2006,"9.9","1.349"
"Djibouti",2006,"0.6","0.889"
"Dominica",2006,"1.7","0.718"
"Dominican Republic",2006,"2.1","1.003"
"Ecuador",2006,"2.2","0.808"
"Egypt",2006,"2.3","0.726"
"El Salvador",2006,"1.1","0.495"
"Equatorial Guinea",2006,"7.6","0.656"
"Eswatini",2006,"0.9","0.365"
"Faroe Islands",2006,"14.1","1.136"
"Fiji",2006,"1.9","0.636"
"Finland",2006,"12.6","1.204"
"France",2006,"6.2","1.306"
"French Polynesia",2006,"3.2","0.841"
"Gabon",2006,"1.5","0.737"
"Germany",2006,"9.9","1.254"
"Ghana",2006,"0.4","0.991"
"Gibraltar",2006,"12.7","1.425"
"Greece",2006,"8.8","0.254"
"Greenland",2006,"8.3","1.717"
"Grenada",2006,"2.4","0.739"
"Guadeloupe",2006,"4.7","0.698"
"Guatemala",2006,"0.9","0.612"
"Guinea",2006,"0.1","1.117"
"Guinea-Bissau",2006,"0.2","1.186"
"Guyana",2006,"1.7","1.003"
"Haiti",2006,"0.2","0.935"
"Honduras",2006,"1","0.621"
"Hong Kong",2006,"5.6","0.897"
"Hungary",2006,"5.7","0.699"
"Iceland",2006,"7.4","1.032"
"India",2006,"1.3","0.638"
"Indonesia",2006,"1.5","0.422"
"Iran",2006,"6.7","1.847"
"Iraq",2006,"3.6","1.621"
"Ireland",2006,"10.1","1.159"
"Israel",2006,"8.9","0.593"
"Italy",2006,"7.9","0.84"
"Jamaica",2006,"4.5","1.029"
"Japan",2006,"9.7","0.39"
"Jordan",2006,"3.6","0.752"
"Kenya",2006,"0.3","0.89"
"Kiribati",2006,"0.7","0.571"
"Kuwait",2006,"31.1","1.911"
"Laos",2006,"0.3","0.929"
"Lebanon",2006,"3.6","0.72"
"Liberia",2006,"0.2","1.119"
"Libya",2006,"9.4","0.81"
"Macau",2006,"3.3","0.897"
"Madagascar",2006,"0.1","0.838"
"Malawi",2006,"0.1","0.997"
"Malaysia",2006,"7.1","0.707"
"Maldives",2006,"2.7","0.317"
"Mali",2006,"0.1","1.097"
"Malta",2006,"6.4","0.996"
"Martinique",2006,"4.7","0.736"
"Mauritania",2006,"0.5","1.444"
"Mauritius",2006,"3","0.312"
"Mexico",2006,"4.2","0.93"
"Mongolia",2006,"3.7","1.221"
"Morocco",2006,"1.5","1.389"
"Mozambique",2006,"0.1","0.581"
"Myanmar",2006,"0.3","0.855"
"Namibia",2006,"1.1","-0.079"
"Nepal",2006,"0.1","0.796"
"Netherlands",2006,"10.1","1.507"
"New Caledonia",2006,"11.6","0.683"
"New Zealand",2006,"8","0.391"
"Nicaragua",2006,"0.8","0.707"
"Niger",2006,"0.1","1.179"
"Nigeria",2006,"0.7","1.204"
"North Korea",2006,"3.6","0.694"
"Norway",2006,"10.6","1.504"
"Oman",2006,"14.9","0.838"
"Pakistan",2006,"0.9","1.023"
"Panama",2006,"2.1","0.744"
"Papua New Guinea",2006,"0.7","0.252"
"Paraguay",2006,"0.7","0.915"
"Peru",2006,"1.2","0.809"
"Philippines",2006,"0.8","0.831"
"Poland",2006,"8.4","0.835"
"Portugal",2006,"5.6","1.561"
"Qatar",2006,"49.5","1.652"
"Romania",2006,"4.6","0.514"
"Saint Helena",2006,"2.4","1.595"
"Saint Kitts and Nevis",2006,"4.7","0.659"
"Saint Lucia",2006,"2.1","0.758"
"Saint Pierre and Miquelon",2006,"10.8","1.813"
"Saint Vincent and the Grenadines",2006,"2","0.739"
"Samoa",2006,"1","0.325"
"São Tomé and Príncipe",2006,"0.5","0.696"
"Saudi Arabia",2006,"15.9","1.202"
"Senegal",2006,"0.4","1.37"
"Seychelles",2006,"9","0.537"
"Sierra Leone",2006,"0.1","1.109"
"Solomon Islands",2006,"0.4","0.549"
"Somalia",2006,"0.1","0.845"
"South Africa",2006,"8.3","0.361"
"South Korea",2006,"9.9","0.478"
"Spain",2006,"8","1.526"
"Sri Lanka",2006,"0.6","0.496"
"Suriname",2006,"4.8","1.003"
"Sweden",2006,"5.4","1.485"
"Switzerland",2006,"5.6","1.091"
"Syria",2006,"3.3","1.017"
"Taiwan",2006,"11.8","0.72"
"Tanzania",2006,"0.1","0.836"
"Thailand",2006,"4.2","0.773"
"Togo",2006,"0.2","0.968"
"Tonga",2006,"1.3","0.55"
"Trinidad and Tobago",2006,"26.1","0.731"
"Tunisia",2006,"2.3","1.271"
"Turks and Caicos Islands",2006,"4.5","1.009"
"Uganda",2006,"0.1","0.967"
"United Arab Emirates",2006,"28.7","1.255"
"United Kingdom",2006,"9.1","1.25"
"United States",2006,"18.8","1.026"
"Uruguay",2006,"2","0.586"
"Vanuatu",2006,"0.4","0.394"
"Venezuela",2006,"5.9","0.674"
"Vietnam",2006,"1.2","0.892"
"Zambia",2006,"0.2","0.623"
"Zimbabwe",2006,"0.8","-0.26"
"Afghanistan",2007,"0.1","0.675"
"Albania",2007,"1.5","1.316"
"Algeria",2007,"3.2","1.22"
"Angola",2007,"1.4","0.885"
"Antigua and Barbuda",2007,"5.1","0.934"
"Argentina",2007,"4.7","-0.169"
"Australia",2007,"18.1","0.929"
"Austria",2007,"8.3","2.137"
"Bahamas",2007,"4.5","0.937"
"Bahrain",2007,"24.2","1.08"
"Bangladesh",2007,"0.3","0.266"
"Barbados",2007,"5.3","0.679"
"Belize",2007,"1.4","0.85"
"Benin",2007,"0.5","0.806"
"Bhutan",2007,"0.6","0.978"
"Bolivia",2007,"1.4","0.537"
"Botswana",2007,"2.4","0.23"
"Brazil",2007,"1.9","0.969"
"British Virgin Islands",2007,"6.1","1.007"
"Brunei Darussalam",2007,"25.3","0.743"
"Bulgaria",2007,"6.8","1.883"
"Burkina Faso",2007,"0.1","0.867"
"Cambodia",2007,"0.3","0.604"
"Cameroon",2007,"0.3","0.626"
"Canada",2007,"16.5","1.333"
"Cayman Islands",2007,"9.8","1.077"
"Central African Republic",2007,"0.1","0.537"
"Chad",2007,"0","0.605"
"Chile",2007,"4.3","-0.219"
"China",2007,"4.9","1.538"
"Colombia",2007,"1.4","0.641"
"Comoros",2007,"0.2","0.448"
"Cook Islands",2007,"3.4","0.344"
"Cuba",2007,"2.4","0.902"
"Cyprus",2007,"9.6","0.814"
"Democratic Republic of the Congo",2007,"0","0.768"
"Denmark",2007,"9.2","2.136"
"Djibouti",2007,"0.6","0.864"
"Dominica",2007,"1.8","0.871"
"Dominican Republic",2007,"2.1","1.26"
"Ecuador",2007,"2.2","0.818"
"Egypt",2007,"2.5","0.602"
"El Salvador",2007,"1.1","0.43"
"Equatorial Guinea",2007,"7.5","0.815"
"Eswatini",2007,"0.9","1.133"
"Faroe Islands",2007,"14.3","0.952"
"Fiji",2007,"1.7","1.032"
"Finland",2007,"12.1","1.946"
"France",2007,"6.1","1.407"
"French Polynesia",2007,"3.1","0.85"
"Gabon",2007,"1.4","0.926"
"Germany",2007,"9.6","2.088"
"Ghana",2007,"0.4","0.946"
"Gibraltar",2007,"13.9","0.83"
"Greece",2007,"8.8","1.08"
"Greenland",2007,"11.1","1.363"
"Grenada",2007,"2.3","0.678"
"Guadeloupe",2007,"4.7","0.921"
"Guatemala",2007,"0.9","0.597"
"Guinea",2007,"0.1","0.974"
"Guinea-Bissau",2007,"0.2","1.034"
"Guyana",2007,"2.1","1.025"
"Haiti",2007,"0.3","1.151"
"Honduras",2007,"1.2","0.769"
"Hong Kong",2007,"5.8","1.008"
"Hungary",2007,"5.6","2.142"
"Iceland",2007,"7.6","1.101"
"India",2007,"1.4","0.607"
"Indonesia",2007,"1.8","0.464"
"Iran",2007,"6.8","0.874"
"Iraq",2007,"2.2","0.935"
"Ireland",2007,"10.2","1.345"
"Israel",2007,"8.6","0.521"
"Italy",2007,"7.7","1.552"
"Jamaica",2007,"5.2","0.939"
"Japan",2007,"9.8","1.004"
"Jordan",2007,"3.6","0.516"
"Kenya",2007,"0.3","0.634"
"Kiribati",2007,"0.5","0.547"
"Kuwait",2007,"30.7","1.085"
"Laos",2007,"0.2","0.649"
"Lebanon",2007,"3.3","0.728"
"Liberia",2007,"0.2","1.041"
"Libya",2007,"9","0.86"
"Macau",2007,"3.1","1.008"
"Madagascar",2007,"0.1","0.735"
"Malawi",2007,"0.1","0.904"
"Malaysia",2007,"7.3","0.763"
"Maldives",2007,"2.6","0.363"
"Mali",2007,"0.1","0.933"
"Malta",2007,"6.7","1.398"
"Martinique",2007,"4.8","0.846"
"Mauritania",2007,"0.6","1.06"
"Mauritius",2007,"3.1","0.537"
"Mexico",2007,"4.4","0.503"
"Mongolia",2007,"4.1","2.729"
"Morocco",2007,"1.6","0.93"
"Mozambique",2007,"0.1","0.647"
"Myanmar",2007,"0.2","0.507"
"Namibia",2007,"1.1","0.997"
"Nepal",2007,"0.1","0.727"
"Netherlands",2007,"10.5","2.074"
"New Caledonia",2007,"12.4","1.146"
"New Zealand",2007,"7.8","0.237"
"Nicaragua",2007,"0.8","0.844"
"Niger",2007,"0.1","0.872"
"Nigeria",2007,"0.6","0.816"
"North Korea",2007,"3","1.605"
"Norway",2007,"9.5","1.702"
"Oman",2007,"17.7","0.652"
"Pakistan",2007,"0.9","0.65"
"Panama",2007,"2.2","0.654"
"Papua New Guinea",2007,"1","0.438"
"Paraguay",2007,"0.7","0.252"
"Peru",2007,"1.5","0.555"
"Philippines",2007,"0.8","0.875"
"Poland",2007,"8.3","2.147"
"Portugal",2007,"5.5","0.775"
"Qatar",2007,"55.4","0.989"
"Romania",2007,"4.4","2.126"
"Saint Helena",2007,"2.4","1.021"
"Saint Kitts and Nevis",2007,"4.9","0.934"
"Saint Lucia",2007,"2.3","0.752"
"Saint Pierre and Miquelon",2007,"10.8","0.385"
"Saint Vincent and the Grenadines",2007,"2.1","0.681"
"Samoa",2007,"1","0.942"
"São Tomé and Príncipe",2007,"0.5","0.919"
